image_id,labels
2011_003562,"person"
2011_003691,"person"
2011_003959,"person"
2011_004180,"person"
2011_004546,"person"
2011_004702,"person"
2011_004888,"person"
2011_005033,"person"
2011_005313,"person"
2011_005345,"person"
2011_005439,"person"
2011_005559,"person"
2011_005607,"person"
2011_005678,"person"
2011_005692,"person"
2011_005731,"person"
2011_005910,"person"
2011_006111,"person"
2011_006512,"person"
2011_006800,"person"
2011_006907,"person"
2011_007027,"person"
2012_000040,"person"
2012_000138,"person"
2012_000184,"person"
2012_000227,"person"
2012_000229,"person"
2012_000646,"person"
2012_000660,"person"
2012_000857,"person"
2012_000907,"person"
2012_001198,"person"
2012_001229,"person"
2012_001660,"person"
2012_001692,"person"
2012_001833,"person"
2012_002196,"person"
2012_002279,"person"
2012_002570,"person"
2012_003314,"person"
2012_003368,"person"
2012_003420,"person"
2012_003441,"person"
2012_003561,"person"
2012_003660,"person"
2012_003983,"person"
2012_004158,"person"
